Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
tensorflow/tensorflow;Swift API;19;62;CLOSED;09/11/15 17:33:09;02/10/18 19:35:02;03/04/18 00:29:51;https://github.com/tensorflow/tensorflow/issues/19
tensorflow/tensorflow;CUDA 7.5 fails with pip install and docker (Ubuntu 14.04);20;54;CLOSED;09/11/15 17:39:36;03/10/16 21:26:06;22/02/16 21:37:06;https://github.com/tensorflow/tensorflow/issues/20
tensorflow/tensorflow;GPU_Base dockerfile image not found;21;3;CLOSED;09/11/15 17:40:51;10/11/15 16:21:35;10/11/15 16:21:35;https://github.com/tensorflow/tensorflow/issues/21
tensorflow/tensorflow;OpenCL support;22;541;OPEN;09/11/15 17:41:26;19/03/19 17:24:45;None;https://github.com/tensorflow/tensorflow/issues/22
tensorflow/tensorflow;Distributed Version;23;54;CLOSED;09/11/15 17:45:29;09/02/17 22:38:01;15/04/16 18:58:38;https://github.com/tensorflow/tensorflow/issues/23
tensorflow/tensorflow;Problems running the image example (Python 2.7.10, PyEnv, Xubuntu 14.04 64bit);24;6;CLOSED;09/11/15 18:06:21;23/11/16 09:00:41;13/11/15 22:26:33;https://github.com/tensorflow/tensorflow/issues/24
tensorflow/tensorflow;Cuda 3.0?;25;101;CLOSED;09/11/15 18:40:08;08/08/18 19:55:38;16/12/15 06:56:12;https://github.com/tensorflow/tensorflow/issues/25
tensorflow/tensorflow;simplify contributing process;26;24;CLOSED;09/11/15 18:44:35;09/02/17 22:38:01;23/12/15 17:34:22;https://github.com/tensorflow/tensorflow/issues/26
tensorflow/tensorflow;Warning while creating Session on Mac OS X: can't determine number of CPU cores;27;4;CLOSED;09/11/15 18:55:02;17/11/15 18:15:15;17/11/15 18:15:14;https://github.com/tensorflow/tensorflow/issues/27
tensorflow/tensorflow;Could port to OpenCL?;28;1;CLOSED;09/11/15 19:08:37;09/11/15 19:10:18;09/11/15 19:10:18;https://github.com/tensorflow/tensorflow/issues/28
tensorflow/tensorflow;minimum req: Cuda compute capability 3.5;29;1;CLOSED;09/11/15 19:11:40;09/11/15 19:12:38;09/11/15 19:12:38;https://github.com/tensorflow/tensorflow/issues/29
tensorflow/tensorflow;Go API;30;1;CLOSED;09/11/15 19:13:22;09/11/15 19:17:52;09/11/15 19:17:52;https://github.com/tensorflow/tensorflow/issues/30
tensorflow/tensorflow;Slack Channel;31;30;CLOSED;09/11/15 19:15:42;30/10/19 20:52:38;23/12/15 17:36:15;https://github.com/tensorflow/tensorflow/issues/31
tensorflow/tensorflow;Connectionist Temporal Classification example;32;18;CLOSED;09/11/15 19:30:29;29/02/16 17:22:05;29/02/16 17:22:05;https://github.com/tensorflow/tensorflow/issues/32
tensorflow/tensorflow;Error while installing tensorflow using pip on Ubuntu 14.04 32-bit system;33;2;CLOSED;09/11/15 19:31:31;13/11/15 22:25:35;13/11/15 22:25:35;https://github.com/tensorflow/tensorflow/issues/33
tensorflow/tensorflow;Error when run docker image on Mac OS X 10.11.1;34;11;CLOSED;09/11/15 19:35:43;18/12/17 08:36:22;09/11/15 20:48:51;https://github.com/tensorflow/tensorflow/issues/34
tensorflow/tensorflow;Can't run TensorBoard on El Captain;35;5;CLOSED;09/11/15 19:54:29;24/11/15 19:16:48;24/11/15 19:16:47;https://github.com/tensorflow/tensorflow/issues/35
tensorflow/tensorflow;No module named tensorflow.python.platform;36;6;CLOSED;09/11/15 20:11:04;05/09/18 03:34:48;09/11/15 21:16:02;https://github.com/tensorflow/tensorflow/issues/36
tensorflow/tensorflow;Node.js (JavaScript) Wrapper API;37;246;CLOSED;09/11/15 20:17:58;09/11/18 21:48:39;26/04/18 22:35:51;https://github.com/tensorflow/tensorflow/issues/37
tensorflow/tensorflow;is a Python 3 support coming soon ?;39;3;CLOSED;09/11/15 21:03:06;09/11/15 21:04:49;09/11/15 21:04:28;https://github.com/tensorflow/tensorflow/issues/39
tensorflow/tensorflow;Error in the Getting started/Variables section of the website;40;2;CLOSED;09/11/15 21:09:41;09/11/15 21:23:18;09/11/15 21:17:29;https://github.com/tensorflow/tensorflow/issues/40
tensorflow/tensorflow;Pre-trained models;41;1;CLOSED;09/11/15 21:24:04;09/11/15 23:03:32;09/11/15 23:03:27;https://github.com/tensorflow/tensorflow/issues/41
tensorflow/tensorflow;Windows support;42;144;CLOSED;09/11/15 21:28:34;06/03/17 16:48:14;10/11/15 06:23:40;https://github.com/tensorflow/tensorflow/issues/42
tensorflow/tensorflow;Cannot import after installing with pip;43;2;CLOSED;09/11/15 21:41:55;09/11/15 22:09:47;09/11/15 22:09:47;https://github.com/tensorflow/tensorflow/issues/43
tensorflow/tensorflow;Can't install on El Capitan - probably python again :(;44;21;CLOSED;09/11/15 22:25:52;05/11/17 15:45:00;14/11/15 21:18:59;https://github.com/tensorflow/tensorflow/issues/44
tensorflow/tensorflow;OSX PIP Install: Setup.py missing;45;1;CLOSED;09/11/15 22:50:12;10/11/15 11:02:55;10/11/15 11:02:55;https://github.com/tensorflow/tensorflow/issues/45
tensorflow/tensorflow;Missing "pip install --upgrade pip" in instructions leads to bogus error "No such file or directory ... setup.py";46;2;CLOSED;09/11/15 22:54:00;12/11/15 22:20:22;12/11/15 22:20:22;https://github.com/tensorflow/tensorflow/issues/46
tensorflow/tensorflow;Integration with blaze ecosystem numba python to llvm compiler?;47;7;CLOSED;09/11/15 23:33:24;16/06/17 16:53:32;16/06/17 16:53:32;https://github.com/tensorflow/tensorflow/issues/47
tensorflow/tensorflow;Object Detection;48;1;CLOSED;09/11/15 23:39:56;10/11/15 00:40:18;10/11/15 00:40:18;https://github.com/tensorflow/tensorflow/issues/48
tensorflow/tensorflow;error __init__() got an unexpected keyword argument 'syntax';49;2;CLOSED;09/11/15 23:51:13;10/11/15 00:16:02;10/11/15 00:16:02;https://github.com/tensorflow/tensorflow/issues/49
tensorflow/tensorflow;Ruby API;50;83;CLOSED;10/11/15 00:12:22;05/08/19 16:20:28;16/06/17 18:17:43;https://github.com/tensorflow/tensorflow/issues/50
tensorflow/tensorflow;Ubuntu ImportError: No module named core.framework.graph_pb2;51;3;CLOSED;10/11/15 00:12:52;20/12/15 15:17:28;10/11/15 00:35:48;https://github.com/tensorflow/tensorflow/issues/51
tensorflow/tensorflow;Problem running RNN example;52;2;CLOSED;10/11/15 00:17:38;10/11/15 03:07:23;10/11/15 03:07:23;https://github.com/tensorflow/tensorflow/issues/52
keras-team/keras;pooling size > stride;3;3;CLOSED;28/03/15 17:49:03;28/03/15 20:13:30;28/03/15 20:07:55;https://github.com/keras-team/keras/issues/3
keras-team/keras;Create a setup.py;4;0;CLOSED;28/03/15 19:32:40;28/03/15 19:47:35;28/03/15 19:47:35;https://github.com/keras-team/keras/issues/4
keras-team/keras;Issues loading sub-modules;7;2;CLOSED;29/03/15 12:43:30;30/03/15 01:51:15;29/03/15 23:18:53;https://github.com/keras-team/keras/issues/7
keras-team/keras;General questions;8;1;CLOSED;29/03/15 13:45:04;29/03/15 23:21:20;29/03/15 23:21:20;https://github.com/keras-team/keras/issues/8
keras-team/keras;Is there an example to show feature extraction?;12;3;CLOSED;30/03/15 08:28:05;13/03/18 08:42:10;30/03/15 18:28:36;https://github.com/keras-team/keras/issues/12
keras-team/keras;Which version of Python is used?;14;1;CLOSED;30/03/15 09:29:23;30/03/15 16:19:03;30/03/15 16:19:03;https://github.com/keras-team/keras/issues/14
keras-team/keras;Does this support validation set while training to see generalization bound of the model?;15;1;CLOSED;30/03/15 09:52:28;30/03/15 16:56:50;30/03/15 16:56:50;https://github.com/keras-team/keras/issues/15
keras-team/keras; 💗 💓 💕 💖 ;16;0;CLOSED;30/03/15 10:19:08;31/03/15 05:21:55;31/03/15 05:21:55;https://github.com/keras-team/keras/issues/16
keras-team/keras;preprocessing utils would greatly benefit from sklearn;17;2;CLOSED;30/03/15 11:23:12;03/04/15 13:50:32;30/03/15 19:22:28;https://github.com/keras-team/keras/issues/17
keras-team/keras;SimpleRNN Error;18;4;CLOSED;31/03/15 03:37:03;31/03/15 04:37:05;31/03/15 04:34:34;https://github.com/keras-team/keras/issues/18
keras-team/keras;Model training diverges after some level ?;21;6;CLOSED;31/03/15 16:13:10;01/04/15 13:35:31;01/04/15 13:35:31;https://github.com/keras-team/keras/issues/21
keras-team/keras;How to save and load model?;26;2;CLOSED;01/04/15 09:22:00;01/04/15 13:38:19;01/04/15 09:38:49;https://github.com/keras-team/keras/issues/26
keras-team/keras;How can I compute a meaningful clip_norm threshold for my particular Network?;28;5;CLOSED;02/04/15 10:39:42;09/08/17 19:13:33;02/04/15 20:49:27;https://github.com/keras-team/keras/issues/28
keras-team/keras;How to use the pretrained model such as imagenet-vgg-f?;30;8;CLOSED;03/04/15 02:01:04;04/10/16 09:11:05;03/04/15 03:20:40;https://github.com/keras-team/keras/issues/30
keras-team/keras;New datasets and application examples;39;14;CLOSED;08/04/15 00:19:29;07/10/18 17:29:31;07/10/18 17:29:31;https://github.com/keras-team/keras/issues/39
keras-team/keras;Recurrent Models with sequences of mixed length;40;15;CLOSED;08/04/15 11:18:37;29/07/17 07:17:22;08/04/15 16:41:39;https://github.com/keras-team/keras/issues/40
keras-team/keras;How can I get hidden layer representation of the given data?;41;44;CLOSED;08/04/15 23:51:55;18/10/19 02:34:12;09/04/15 13:47:43;https://github.com/keras-team/keras/issues/41
keras-team/keras;Initiate a ToDo List ;44;5;CLOSED;13/04/15 09:51:20;24/07/15 09:22:53;24/07/15 09:22:53;https://github.com/keras-team/keras/issues/44
keras-team/keras;__init__ methods in layers/embeddings.py make reference to argument that is not in the argument list;45;1;CLOSED;14/04/15 01:24:08;14/04/15 01:28:57;14/04/15 01:28:57;https://github.com/keras-team/keras/issues/45
keras-team/keras;Rename Time Distributed dense/softmax;46;2;CLOSED;14/04/15 14:45:19;08/06/15 00:35:42;08/06/15 00:35:42;https://github.com/keras-team/keras/issues/46
keras-team/keras;standardize_y does not support using alternative classes as datasets;47;1;CLOSED;15/04/15 20:00:42;15/04/15 21:13:02;15/04/15 21:10:41;https://github.com/keras-team/keras/issues/47
keras-team/keras;Fix in cifar example;50;1;CLOSED;16/04/15 07:47:36;16/04/15 08:30:02;16/04/15 07:51:52;https://github.com/keras-team/keras/issues/50
keras-team/keras;Add interrupt handlers;51;17;CLOSED;16/04/15 19:42:30;15/10/18 22:54:16;24/07/15 09:23:07;https://github.com/keras-team/keras/issues/51
keras-team/keras;glorot_normal init should be glorot_uniform?;52;9;CLOSED;16/04/15 22:59:22;17/04/15 19:24:58;17/04/15 19:24:58;https://github.com/keras-team/keras/issues/52
keras-team/keras;Accessing internal states;53;1;CLOSED;17/04/15 10:26:41;17/04/15 14:01:30;17/04/15 14:01:30;https://github.com/keras-team/keras/issues/53
keras-team/keras;cifar10.py -  imports cPickle error;54;2;CLOSED;17/04/15 10:57:48;17/04/15 17:04:02;17/04/15 17:04:02;https://github.com/keras-team/keras/issues/54
keras-team/keras;Requirements for 1Dconvolution;55;8;CLOSED;17/04/15 12:19:55;24/07/15 09:23:20;24/07/15 09:23:20;https://github.com/keras-team/keras/issues/55
keras-team/keras;Autoencoder Architechture;56;2;CLOSED;17/04/15 19:29:09;08/06/15 00:35:25;08/06/15 00:35:25;https://github.com/keras-team/keras/issues/56
keras-team/keras;Model serialization;59;13;CLOSED;18/04/15 22:21:03;17/06/16 14:25:32;19/04/15 19:26:31;https://github.com/keras-team/keras/issues/59
keras-team/keras;Setting up tests;60;10;CLOSED;18/04/15 23:51:16;07/04/17 17:38:18;07/04/17 17:38:18;https://github.com/keras-team/keras/issues/60
keras-team/keras;Adding Batch Size as explicit parameter for Batch Normalization layer;61;4;CLOSED;19/04/15 14:18:02;21/04/15 17:16:00;21/04/15 17:16:00;https://github.com/keras-team/keras/issues/61
keras-team/keras;Working with large datasets like Imagenet;68;17;CLOSED;20/04/15 19:54:22;22/10/18 23:23:11;23/04/15 17:23:40;https://github.com/keras-team/keras/issues/68
keras-team/keras;Multiple sequences;69;3;CLOSED;21/04/15 11:06:48;22/04/15 11:50:30;22/04/15 11:50:30;https://github.com/keras-team/keras/issues/69
keras-team/keras;Batch Embedding;70;3;CLOSED;21/04/15 14:38:11;22/04/15 11:49:38;22/04/15 11:49:38;https://github.com/keras-team/keras/issues/70
keras-team/keras;Move regularizers to layer definitions?;73;2;CLOSED;21/04/15 22:51:44;05/05/15 21:32:30;05/05/15 21:32:30;https://github.com/keras-team/keras/issues/73
keras-team/keras;no pip yet?;75;3;CLOSED;23/04/15 09:31:33;28/05/15 08:09:56;28/05/15 08:09:56;https://github.com/keras-team/keras/issues/75
keras-team/keras;Reconfiguring a model after training;79;12;CLOSED;23/04/15 22:02:44;29/01/18 10:11:51;23/04/15 23:28:59;https://github.com/keras-team/keras/issues/79
keras-team/keras;any plan to add the support of maxout;80;2;CLOSED;24/04/15 03:16:19;25/05/15 16:39:53;25/05/15 16:39:53;https://github.com/keras-team/keras/issues/80
keras-team/keras;Fix batch normalization during test time;81;12;CLOSED;24/04/15 12:17:27;06/02/17 20:30:57;06/02/17 20:30:57;https://github.com/keras-team/keras/issues/81
keras-team/keras;LSTM - Sequences with different num of time steps;85;39;CLOSED;26/04/15 18:59:47;19/07/19 01:34:48;08/06/15 00:35:12;https://github.com/keras-team/keras/issues/85
keras-team/keras;Connecting one layer with two other layers;86;3;CLOSED;26/04/15 19:04:21;16/05/15 21:37:12;16/05/15 21:37:12;https://github.com/keras-team/keras/issues/86
keras-team/keras;Activation penalties;87;1;CLOSED;27/04/15 08:10:05;06/05/15 17:59:48;06/05/15 17:59:48;https://github.com/keras-team/keras/issues/87
keras-team/keras;importing package fails;88;2;CLOSED;27/04/15 22:34:27;13/09/15 00:08:19;30/04/15 23:42:45;https://github.com/keras-team/keras/issues/88
keras-team/keras;How to get the output of Conv layer and FC layer?;89;11;CLOSED;28/04/15 13:31:10;17/05/17 06:11:37;21/05/15 04:57:32;https://github.com/keras-team/keras/issues/89
keras-team/keras;Problem with return_sequences=True;90;14;CLOSED;29/04/15 09:25:53;26/06/15 09:23:24;04/05/15 12:59:39;https://github.com/keras-team/keras/issues/90
keras-team/keras;Extract weight matrix;91;30;CLOSED;29/04/15 18:16:09;30/10/19 02:02:13;29/04/15 18:42:43;https://github.com/keras-team/keras/issues/91
keras-team/keras;early stopping;93;1;CLOSED;30/04/15 23:44:33;02/05/15 15:45:43;02/05/15 15:45:43;https://github.com/keras-team/keras/issues/93
keras-team/keras;l1, l2 regularization;94;1;CLOSED;01/05/15 10:52:47;06/05/15 17:59:59;06/05/15 17:59:59;https://github.com/keras-team/keras/issues/94
keras-team/keras;Is it possible to merge two different input layers into one?;95;21;CLOSED;01/05/15 21:27:55;06/03/18 21:43:13;16/05/15 21:35:35;https://github.com/keras-team/keras/issues/95
keras-team/keras;Can i add a dropout after the input layer?;96;8;CLOSED;03/05/15 07:30:40;16/08/17 11:00:39;06/05/15 16:55:55;https://github.com/keras-team/keras/issues/96
pytorch/pytorch;Matrix multiplication operator;1;3;CLOSED;15/08/16 23:01:35;24/08/16 14:57:47;24/08/16 14:57:47;https://github.com/pytorch/pytorch/issues/1
pytorch/pytorch;Don't support legacy Python;2;5;CLOSED;16/08/16 13:04:07;22/10/18 14:36:00;10/09/16 07:25:59;https://github.com/pytorch/pytorch/issues/2
pytorch/pytorch;PEP8;3;5;CLOSED;16/08/16 18:28:20;28/01/17 00:15:52;28/01/17 00:15:52;https://github.com/pytorch/pytorch/issues/3
pytorch/pytorch;Checklist for Release;5;4;CLOSED;26/08/16 16:59:48;28/04/17 13:41:53;18/04/17 21:31:43;https://github.com/pytorch/pytorch/issues/5
pytorch/pytorch;Remove dampening from SGD;6;3;CLOSED;31/08/16 14:32:45;02/04/17 14:25:47;10/09/16 17:46:00;https://github.com/pytorch/pytorch/issues/6
pytorch/pytorch;ImportError: No module named _C;7;30;CLOSED;02/09/16 18:17:57;22/10/19 11:48:14;03/09/16 15:43:37;https://github.com/pytorch/pytorch/issues/7
pytorch/pytorch;Tensors don't print sometimes;10;2;CLOSED;07/09/16 16:45:58;09/09/16 03:59:31;09/09/16 03:59:31;https://github.com/pytorch/pytorch/issues/10
pytorch/pytorch;Infinite recursion when indexing Variable;13;1;CLOSED;07/09/16 18:00:21;07/09/16 18:27:20;07/09/16 18:27:20;https://github.com/pytorch/pytorch/issues/13
pytorch/pytorch;Error on legacy.nn serialization;16;1;CLOSED;08/09/16 18:59:14;16/09/16 04:17:20;16/09/16 04:17:20;https://github.com/pytorch/pytorch/issues/16
pytorch/pytorch;Error on printing nn.ConcatTable;17;1;CLOSED;08/09/16 19:01:01;09/09/16 03:59:41;09/09/16 03:59:41;https://github.com/pytorch/pytorch/issues/17
pytorch/pytorch;OS X build issue in THP_decodeInt64Buffer;18;1;CLOSED;09/09/16 15:15:20;15/09/16 17:29:33;15/09/16 17:29:33;https://github.com/pytorch/pytorch/issues/18
pytorch/pytorch;Figure out and fix Tensor(Storage) constructor;20;8;CLOSED;09/09/16 23:35:38;28/10/16 22:51:30;28/10/16 22:51:30;https://github.com/pytorch/pytorch/issues/20
pytorch/pytorch;import torch works in ipython but not in python (_THRefcountedMapAllocator);21;3;CLOSED;10/09/16 15:23:37;10/09/16 15:28:22;10/09/16 15:28:22;https://github.com/pytorch/pytorch/issues/21
pytorch/pytorch;OSX Multiprocessing errors out;23;1;CLOSED;12/09/16 22:55:05;17/09/16 01:39:14;17/09/16 01:39:14;https://github.com/pytorch/pytorch/issues/23
pytorch/pytorch;Convert between CUDA types;25;1;CLOSED;14/09/16 23:20:55;16/09/16 04:16:34;16/09/16 04:16:34;https://github.com/pytorch/pytorch/issues/25
pytorch/pytorch;Fix error message for wrong type (THTensor* -> THFloatTensor*);26;1;CLOSED;14/09/16 23:21:40;16/09/16 04:16:57;16/09/16 04:16:57;https://github.com/pytorch/pytorch/issues/26
pytorch/pytorch;Can't print tensors with inf or nan;27;1;CLOSED;14/09/16 23:23:48;16/09/16 04:16:05;16/09/16 04:16:05;https://github.com/pytorch/pytorch/issues/27
pytorch/pytorch;Support multi-type operations where reasonable;28;4;CLOSED;14/09/16 23:25:07;24/10/19 21:30:13;24/10/19 21:30:13;https://github.com/pytorch/pytorch/issues/28
pytorch/pytorch;module.parameters() should only return unique parameters ?;29;9;CLOSED;15/09/16 00:19:09;25/09/16 23:18:03;25/09/16 23:18:03;https://github.com/pytorch/pytorch/issues/29
pytorch/pytorch;save/load CUDA tensor always puts it on device 0;30;1;CLOSED;15/09/16 00:21:13;05/10/16 01:26:32;05/10/16 01:26:32;https://github.com/pytorch/pytorch/issues/30
pytorch/pytorch;nn.Container.add_module: should return self, and name optional;31;3;CLOSED;15/09/16 02:51:07;15/09/16 21:14:15;15/09/16 21:14:15;https://github.com/pytorch/pytorch/issues/31
pytorch/pytorch;Add information about non-differentiable points to grad tests;32;1;CLOSED;15/09/16 17:29:06;16/10/16 07:49:33;16/10/16 07:49:33;https://github.com/pytorch/pytorch/issues/32
pytorch/pytorch;nn API Docs;35;0;CLOSED;15/09/16 22:41:44;25/09/16 01:23:07;16/09/16 19:16:25;https://github.com/pytorch/pytorch/issues/35
pytorch/pytorch;Error messages to improve;39;21;OPEN;18/09/16 19:05:43;06/10/20 09:57:40;None;https://github.com/pytorch/pytorch/issues/39
pytorch/pytorch;loss functions targets shouldn't have to declare requires_grad = False;41;1;CLOSED;21/09/16 00:20:34;06/10/16 18:45:28;06/10/16 18:45:27;https://github.com/pytorch/pytorch/issues/41
pytorch/pytorch;Rename CELoss to CrossEntropyLoss;42;1;CLOSED;21/09/16 00:21:52;25/09/16 01:18:10;25/09/16 01:18:10;https://github.com/pytorch/pytorch/issues/42
pytorch/pytorch;fix bad error message;43;3;CLOSED;21/09/16 00:59:35;25/09/16 23:19:31;25/09/16 23:19:31;https://github.com/pytorch/pytorch/issues/43
pytorch/pytorch;Multiprocessing doesn't preserve data sharing of storage slices;46;2;CLOSED;21/09/16 18:39:03;16/07/18 22:41:29;16/07/18 22:41:29;https://github.com/pytorch/pytorch/issues/46
pytorch/pytorch;full half tensor support for nn and autograd;48;1;CLOSED;23/09/16 15:20:46;14/02/17 20:35:39;14/02/17 20:35:39;https://github.com/pytorch/pytorch/issues/48
pytorch/pytorch;optim API to incorporate not just a rigid model;49;3;CLOSED;23/09/16 20:16:00;05/10/16 14:28:30;05/10/16 14:28:30;https://github.com/pytorch/pytorch/issues/49
pytorch/pytorch;improve parallel performance for RNN models;54;3;CLOSED;26/09/16 04:47:17;27/05/19 20:37:36;27/05/19 20:37:36;https://github.com/pytorch/pytorch/issues/54
pytorch/pytorch;cpu builds broken due to cudnn and dataparallel;60;4;CLOSED;28/09/16 02:48:10;28/09/16 15:58:00;28/09/16 15:58:00;https://github.com/pytorch/pytorch/issues/60
pytorch/pytorch;Install Error, OSX 10.11.6, fresh miniconda install;63;5;CLOSED;28/09/16 18:36:52;21/04/18 10:35:15;05/10/16 02:49:28;https://github.com/pytorch/pytorch/issues/63
pytorch/pytorch;MaxUnpool2d segfaults for some configurations;67;8;CLOSED;29/09/16 14:00:57;08/11/16 17:13:35;08/11/16 17:13:35;https://github.com/pytorch/pytorch/issues/67
pytorch/pytorch;Add an keyword argument "device" to torch.cuda.XXXTensor;76;1;CLOSED;30/09/16 23:27:10;02/10/16 04:27:44;02/10/16 04:27:44;https://github.com/pytorch/pytorch/issues/76
pytorch/pytorch;torch.set_num_threads broken;81;3;CLOSED;01/10/16 20:33:55;17/10/16 19:15:01;17/10/16 19:15:01;https://github.com/pytorch/pytorch/issues/81
pytorch/pytorch;Data loading processes should disable OpenMP;82;0;CLOSED;01/10/16 20:36:50;17/10/16 19:15:01;17/10/16 19:15:01;https://github.com/pytorch/pytorch/issues/82
pytorch/pytorch;[legacy-nn] losses need to return tensors and not numbers;83;6;CLOSED;01/10/16 21:12:19;11/04/17 22:26:34;11/04/17 22:26:34;https://github.com/pytorch/pytorch/issues/83
pytorch/pytorch;allow z.backward() even for non-scalar outputs;84;3;CLOSED;01/10/16 21:18:42;12/10/16 13:35:57;12/10/16 13:35:57;https://github.com/pytorch/pytorch/issues/84
pytorch/pytorch;freezing part / parts of the graph for gradient updates;85;1;CLOSED;01/10/16 21:20:50;06/10/16 03:08:46;06/10/16 03:08:46;https://github.com/pytorch/pytorch/issues/85
pytorch/pytorch;rethink checkpointing;86;1;CLOSED;01/10/16 21:27:25;05/10/16 01:26:17;05/10/16 01:26:17;https://github.com/pytorch/pytorch/issues/86
pytorch/pytorch;Optim API: per-layer learning rates etc.;87;2;CLOSED;01/10/16 21:28:46;05/10/16 14:28:13;05/10/16 14:28:13;https://github.com/pytorch/pytorch/issues/87
pytorch/pytorch;expose backend selection and cudnn settings to the end user;88;2;OPEN;01/10/16 21:30:04;09/04/19 20:52:45;None;https://github.com/pytorch/pytorch/issues/88
pytorch/pytorch;Containers should allow module assignments;89;2;CLOSED;01/10/16 21:58:35;18/10/16 21:34:20;18/10/16 21:34:20;https://github.com/pytorch/pytorch/issues/89
pytorch/pytorch;rename FullConv*d to ConvTranspose*d;91;5;CLOSED;01/10/16 22:44:04;11/10/16 05:10:26;11/10/16 05:10:26;https://github.com/pytorch/pytorch/issues/91
pytorch/pytorch;add device id / location to print of tensor / variable;92;1;CLOSED;03/10/16 02:51:16;29/10/16 22:22:39;29/10/16 22:22:39;https://github.com/pytorch/pytorch/issues/92
pytorch/pytorch;indexing bug on Variable;94;1;CLOSED;03/10/16 08:38:06;03/10/16 18:49:30;03/10/16 18:49:30;https://github.com/pytorch/pytorch/issues/94
pytorch/pytorch;extension API broken in python 2.7;95;3;CLOSED;03/10/16 09:07:58;03/10/16 19:18:41;03/10/16 19:18:41;https://github.com/pytorch/pytorch/issues/95
pytorch/pytorch;thnn batchnorm backward needs shape checks;97;1;CLOSED;03/10/16 17:07:50;16/11/16 21:54:00;16/11/16 21:54:00;https://github.com/pytorch/pytorch/issues/97
pytorch/pytorch;weight initializations for conv2d and linear;101;4;CLOSED;05/10/16 04:03:45;01/03/17 18:34:13;01/03/17 18:34:13;https://github.com/pytorch/pytorch/issues/101
scikit-learn/scikit-learn;remove Y from fit in OneClassSVM;1;0;CLOSED;31/08/10 07:38:16;02/06/14 14:29:48;31/08/10 07:43:11;https://github.com/scikit-learn/scikit-learn/issues/1
scikit-learn/scikit-learn;Bayesian regression;5;11;CLOSED;11/09/10 11:40:28;20/09/13 11:39:25;06/01/12 13:37:31;https://github.com/scikit-learn/scikit-learn/issues/5
